Id,Target
51630,0
51631,0
51632,2
51633,2
51634,2
51635,2
51636,0 25
51637,0 25
51638,21 25
51639,21 25
51640,0 21 25
51641,0 21 25
51642,0 21 25
51643,0 21 25
51644,4
51645,4
51646,4
51647,4
51648,4
51649,4
51650,0 25
51651,0 25
51652,0 25
51653,0 25
51654,0 25
51655,0 25
51656,2
51657,2
51658,2
51659,2
51660,2
51661,2
51662,3
51663,3
51664,2
51665,2
51666,3
51667,3
51668,21
51669,21
51670,0 21 25
51671,0 21 25
51672,21 25
51673,21 25
51674,21 25
51675,21 25
51676,0
51677,0
51678,0
51679,0
51680,2
51681,2
51682,2
51683,2
51684,2
51685,2
51686,2
51687,2
51688,2
51689,2
51690,23
51691,23
51692,23
51693,23
51694,0 25
51695,0 25
51696,25
51697,25
51698,25
51699,25
51700,0 25
51701,0 25
51702,0 25
51703,0 25
51704,0 25
51705,0 25
51706,21 12
51707,21 12
51708,21 12
51709,21 12
51710,21 12
51711,21 12
51712,0
51713,0
51714,0
51715,0
51716,0 2
51717,0 2
51718,25
51719,25
51720,25
51721,25
51722,2
51723,2
51724,2
51725,2
51726,2
51727,2
51728,0 2
51729,0 2
51730,4
51731,4
51732,0 25
51733,0 25
51734,25
51735,25
51736,25
51737,25
51738,25
51739,25
51740,25
51741,25
51742,25
51743,25
51744,25
51745,25
51746,25
51747,25
51748,21 25
51749,21 25
51750,21 25
51751,21 25
51752,21 25
51753,21 25
51754,26
51755,26
51756,26
51757,26
51758,26
51759,26
51760,25
51761,25
51762,25
51763,25
51764,0
51765,0
51766,0
51767,0
51768,25
51769,25
51770,25
51771,25
51772,25
51773,25
51774,0 19
51775,0 19
51776,0 19 25
51777,0 19 25
51778,6 19
51779,6 19
51780,22
51781,22
51782,22
51783,22
51784,21
51785,21
51786,21
51787,21
51788,0 25
51789,0 25
51790,0
51791,0
51792,0
51793,0
51794,0
51795,0
51796,0 25
51797,0 25
51798,0
51799,0
51800,0
51801,0
51802,0 18
51803,0 18
51804,0 25
51805,0 25
51806,23
51807,23
51808,23
51809,23
51810,2 25
51811,2 25
51812,2 25
51813,2 25
51814,2 25
51815,2 25
51816,2 12 25
51817,2 12 25
51818,2 12 25
51819,2 12 25
51820,2 25
51821,2 25
51822,0 7 21
51823,0 7 21
51824,0 7 21
51825,0 7 21
51826,0 7 21
51827,0 7 21
51828,0
51829,0
51830,0 7
51831,0 7
51832,0
51833,0
51834,11
51835,11
51836,0 11
51837,0 11
51838,7
51839,7
51840,0
51841,0
51842,0
51843,0
51844,0
51845,0
51846,0
51847,0
51848,0
51849,0
51850,0
51851,0
51852,3
51853,3
51854,3
51855,3
51856,23
51857,23
51858,2 25
51859,2 25
51860,2 25
51861,2 25
51862,0
51863,0
51864,0
51865,0
51866,0 25
51867,0 25
51868,25
51869,25
51870,5 25
51871,5 25
51872,25
51873,25
51874,25
51875,25
51876,25
51877,25
51878,25
51879,25
51880,25
51881,25
51882,0 21 25
51883,0 21 25
51884,21 25
51885,21 25
51886,25
51887,25
51888,25
51889,25
51890,25
51891,25
51892,25
51893,25
51894,25
51895,25
51896,0
51897,0
51898,5 16 25
51899,5 16 25
51900,5 25
51901,5 25
51902,16
51903,16
51904,0
51905,0
51906,0 16
51907,0 16
51908,14
51909,14
51910,14
51911,14
51912,14
51913,14
51914,7 21 25
51915,7 21 25
51916,21 25
51917,21 25
51918,7 21 25
51919,7 21 25
51920,7
51921,7
51922,7
51923,7
51924,7
51925,7
51926,0
51927,0
51928,0
51929,0
51930,0
51931,0
51932,0 25
51933,0 25
51934,0 25
51935,0 25
51936,21 25
51937,21 25
51938,21 25
51939,21 25
51940,21 25
51941,21 25
51942,14
51943,14
51944,12 14
51945,12 14
51946,14
51947,14
51948,12
51949,12
51950,21 12
51951,21 12
51952,0
51953,0
51954,21
51955,21
51956,2
51957,2
51958,7
51959,7
51960,7
51961,7
51962,0
51963,0
51964,0
51965,0
51966,0
51967,0
51968,0 25
51969,0 25
51970,0 25
51971,0 25
51972,4
51973,4
51974,4
51975,4
51976,4
51977,4
51978,0 25
51979,0 25
51980,0 25
51981,0 25
51982,0 25
51983,0 25
51984,0
51985,0
51986,0
51987,0
51988,0
51989,0
51990,0 7
51991,0 7
51992,0 5
51993,0 5
51994,0 7
51995,0 7
51996,0 25
51997,0 25
51998,0 19
51999,0 19
52000,25
52001,25
52002,7
52003,7
52004,7
52005,7
52006,7
52007,7
52008,7
52009,7
52010,7
52011,7
52012,7
52013,7
52014,7
52015,7
52016,7
52017,7
52018,4 25
52019,4 25
52020,4
52021,4
52022,4 25
52023,4 25
52024,0
52025,0
52026,0
52027,0
52028,0
52029,0
52030,0
52031,0
52032,2 7 25
52033,2 7 25
52034,21
52035,21
52036,21
52037,21
52038,2 21
52039,2 21
52040,0
52041,0
52042,0
52043,0
52044,0
52045,0
52046,23 25
52047,23 25
52048,23
52049,23
52050,25
52051,25
52052,0
52053,0
52054,0
52055,0
52056,0
52057,0
52058,0 22
52059,0 22
52060,0
52061,0
52062,0
52063,0
52064,0 25
52065,0 25
52066,0 25
52067,0 25
52068,0 25
52069,0 25
52070,0 25
52071,0 25
52072,0 25
52073,0 25
52074,2
52075,2
52076,2
52077,2
52078,2
52079,2
52080,2
52081,2
52082,2
52083,2
52084,0
52085,0
52086,0
52087,0
52088,0
52089,0
52090,5 12
52091,5 12
52092,2 5 12
52093,2 5 12
52094,5 12
52095,5 12
52096,25
52097,25
52098,21 25
52099,21 25
52100,24 25
52101,24 25
52102,7
52103,7
52104,0
52105,0
52106,0
52107,0
52108,23
52109,23
52110,23
52111,23
52112,23
52113,23
52114,2 25
52115,2 25
52116,2 25
52117,2 25
52118,2
52119,2
52120,2 25
52121,2 25
52122,25
52123,25
52124,2 25
52125,2 25
52126,2
52127,2
52128,2
52129,2
52130,19
52131,19
52132,19
52133,19
52134,12
52135,12
52136,12
52137,12
52138,12
52139,12
52140,0
52141,0
52142,0 25
52143,0 25
52144,25
52145,25
52146,0 23
52147,0 23
52148,0 23
52149,0 23
52150,25
52151,25
52152,25
52153,25
52154,25
52155,25
52156,0
52157,0
52158,0
52159,0
52160,0
52161,0
52162,0 23
52163,0 23
52164,23
52165,23
52166,23
52167,23
52168,0 23
52169,0 23
52170,23
52171,23
52172,0 25
52173,0 25
52174,25
52175,25
52176,25
52177,25
52178,25
52179,25
52180,0
52181,0
52182,0
52183,0
52184,0
52185,0
52186,0
52187,0
52188,0
52189,0
52190,0 1
52191,0 1
52192,0
52193,0
52194,0 1
52195,0 1
52196,0 25
52197,0 25
52198,0 25
52199,0 25
52200,25
52201,25
52202,25
52203,25
52204,25
52205,25
52206,0 21
52207,0 21
52208,2
52209,2
52210,2
52211,2
52212,2
52213,2
52214,23
52215,23
52216,23
52217,23
52218,23
52219,23
52220,25
52221,25
52222,25
52223,25
52224,23 25
52225,23 25
52226,7
52227,7
52228,7
52229,7
52230,7
52231,7
52232,11
52233,11
52234,0 5
52235,0 5
52236,0 5 7
52237,0 5 7
52238,0 5 7
52239,0 5 7
52240,25
52241,25
52242,25
52243,25
52244,25
52245,25
52246,18
52247,18
52248,22
52249,22
52250,22
52251,22
52252,5
52253,5
52254,5 22
52255,5 22
52256,5
52257,5
52258,5
52259,5
52260,5
52261,5
52262,0
52263,0
52264,0
52265,0
52266,21
52267,21
52268,21 25
52269,21 25
52270,21 25
52271,21 25
52272,25
52273,25
52274,0 25
52275,0 25
52276,25
52277,25
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0 25
52285,0 25
52286,0 25
52287,0 25
52288,0 25
52289,0
52290,0
52291,0
52292,0
52293,22 25
52294,22 25
52295,22
52296,22
52297,22 18
52298,22 18
52299,21 18 25
52300,21 18 25
52301,21 25
52302,21 25
52303,21 25
52304,21 25
52305,21 25
52306,21 25
52307,21 25
52308,21 25
52309,0
52310,0
52311,0
52312,0
52313,0
52314,0
52315,0 5
52316,0 5
52317,4
52318,4
52319,4 25
52320,4 25
52321,4
52322,4
52323,2
52324,2
52325,2
52326,2
52327,2 21
52328,2 21
52329,23
52330,23
52331,23
52332,23
52333,23
52334,23
52335,2
52336,2
52337,2
52338,2
52339,0
52340,0
52341,7
52342,7
52343,0 7
52344,0 7
52345,0 7
52346,0 7
52347,7
52348,7
52349,7 25
52350,7 25
52351,25
52352,7
52353,7
52354,7
52355,7
52356,0 25
52357,0 25
52358,0 25
52359,0 25
52360,0 25
52361,0 25
52362,25
52363,25
52364,25
52365,25
52366,25
52367,25
52368,25
52369,25
52370,25
52371,25
52372,0
52373,0
52374,2
52375,2
52376,2
52377,2
52378,2
52379,2
52380,25
52381,25
52382,25
52383,25
52384,0
52385,0
52386,25
52387,25
52388,0
52389,0
52390,0 5 21
52391,0 5 21
52392,0 5 21 12
52393,0 5 21 12
52394,0 5 21 25
52395,0 5 21 25
52396,0 21 25
52397,0 21 25
52398,0
52399,0
52400,0 21 25
52401,0 21 25
52402,0 5
52403,0 5
52404,0 5
52405,0 5
52406,0
52407,0
52408,0
52409,0
52410,7 21 25
52411,7 21 25
52412,7 21 25
52413,7 21 25
52414,7 21 25
52415,7 21 25
52416,23
52417,23
52418,23
52419,23
52420,23
52421,23
52422,21
52423,21
52424,2
52425,2
52426,0 25
52427,0 25
52428,0 25
52429,0 25
52430,12
52431,12
52432,2
52433,2
52434,12
52435,12
52436,0
52437,0
52438,0
52439,0
52440,0
52441,0
52442,0 24
52443,0 24
52444,0
52445,0
52446,0
52447,0
52448,0 5
52449,0 5
52450,0 5
52451,0 5
52452,0 5
52453,0 5
52454,23
52455,23
52456,23
52457,23
52458,23
52459,23
52460,0
52461,0
52462,0 18
52463,0 18
52464,0 18
52465,0 18
52466,2 19
52467,2 19
52468,2 19
52469,2 19
52470,19
52471,19
52472,0 5
52473,0 5
52474,0 5
52475,0 5
52476,0 5
52477,0 5
52478,23
52479,23
52480,23
52481,23
52482,23
52483,23
52484,0 19 25
52485,0 19 25
52486,19 25
52487,19 25
52488,19 25
52489,19 25
52490,0 21
52491,0 21
52492,0 21 22
52493,0 21 22
52494,0 21
52495,0 21
52496,21 22
52497,21 22
52498,0 21 22
52499,0 21 22
52500,21 22
52501,21 22
52502,23
52503,23
52504,23
52505,23
52506,4
52507,4
52508,4
52509,4
52510,4
52511,4
52512,25
52513,25
52514,25
52515,25
52516,25
52517,25
52518,0
52519,0
52520,23
52521,23
52522,25
52523,25
52524,23 25
52525,23 25
52526,23
52527,23
52528,23
52529,23
52530,2
52531,2
52532,0 25
52533,0 25
52534,0
52535,0
52536,1 25
52537,1 25
52538,25
52539,25
52540,25
52541,25
52542,25
52543,25
52544,25
52545,25
52546,25
52547,25
52548,25
52549,25
52550,25
52551,25
52552,0 1
52553,0 1
52554,2
52555,2
52556,7 25
52557,7 25
52558,25
52559,25
52560,7
52561,7
52562,23
52563,23
52564,23
52565,23
52566,0 7
52567,0 7
52568,7
52569,7
52570,0 23
52571,0 23
52572,0 23
52573,0 23
52574,0 25
52575,0 25
52576,0 22 25
52577,0 22 25
52578,0 5
52579,0 5
52580,0 5
52581,0 5
52582,0 5
52583,0 5
52584,0
52585,0
52586,0
52587,0
52588,0
52589,0
52590,2
52591,2
52592,2
52593,2
52594,2
52595,2
52596,2
52597,2
52598,2
52599,2
52600,2
52601,2
52602,2
52603,2
52604,2
52605,2
52606,23
52607,23
52608,23
52609,23
52610,0 25
52611,0 25
52612,0 25
52613,0 25
52614,0 25
52615,0 25
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,0
52634,19 25
52635,19 25
52636,19 25
52637,19 25
52638,25
52639,25
52640,25
52641,25
52642,0 23
52643,0 23
52644,0
52645,0
52646,0 19 25
52647,0 19 25
52648,25
52649,25
52650,0
52651,0
52652,0
52653,0
52654,0
52655,0
52656,25
52657,25
52658,21 25
52659,21 25
52660,21
52661,21
52662,0
52663,0
52664,23
52665,23
52666,23
52667,23
52668,23
52669,23
52670,0
52671,0
52672,0
52673,0
52674,0
52675,0
52676,23
52677,23
52678,23
52679,23
52680,23
52681,23
52682,0
52683,0
52684,0
52685,0
52686,0
52687,0
52688,23 25
52689,23 25
52690,2 23
52691,2 23
52692,2 11 25
52693,2 11 25
52694,6
52695,6
52696,6
52697,6
52698,6
52699,6
52700,0
52701,0
52702,0
52703,0
52704,0
52705,0
52706,0 25
52707,0 25
52708,0 25
52709,0 25
52710,0 25
52711,0 25
52712,0
52713,0
52714,0
52715,0
52716,25
52717,25
52718,0
52719,0
52720,25
52721,25
52722,0
52723,0
52724,4 25
52725,4 25
52726,4 25
52727,4 25
52728,4 25
52729,4 25
52730,3
52731,3
52732,3
52733,3
52734,3
52735,3
52736,25
52737,25
52738,25
52739,25
52740,25
52741,25
52742,1 23
52743,1 23
52744,1 23
52745,1 23
52746,1 11
52747,1 11
52748,0
52749,0
52750,0
52751,0
52752,0
52753,0
52754,1 25
52755,1 25
52756,0 1
52757,0 1
52758,2 21
52759,2 21
52760,2 21
52761,2 21
52762,2
52763,2
52764,2
52765,2
52766,0 7
52767,0 7
52768,0 7
52769,0 7
52770,0 7
52771,0 7
52772,0 23
52773,0 23
52774,0 23
52775,0 23
52776,0 23
52777,0 23
52778,4
52779,4
52780,4
52781,4
52782,2
52783,2
52784,5
52785,5
52786,0 5
52787,0 5
52788,0
52789,0
52790,0 5
52791,0 5
52792,0 5
52793,0 5
52794,0 5
52795,0 5
52796,0 5
52797,0 5
52798,0 5
52799,0 5
52800,0
52801,0
52802,0
52803,0
52804,0
52805,0
52806,7
52807,7
52808,7
52809,7
52810,7
52811,7
52812,0
52813,0
52814,0 5
52815,0 5
52816,21 14
52817,21 14
52818,21 14
52819,21 14
52820,1
52821,1
52822,1
52823,1
52824,7
52825,7
52826,7
52827,7
52828,7
52829,7
52830,0 5
52831,0 5
52832,5
52833,5
52834,23
52835,23
52836,23
52837,23
52838,0 1
52839,0 1
52840,1 25
52841,1 25
52842,0 1 25
52843,0 1 25
52844,0
52845,0
52846,0 22
52847,0 22
52848,0
52849,0
52850,2
52851,2
52852,3 23
52853,3 23
52854,0 3
52855,0 3
52856,3 23
52857,3 23
52858,0 5 25
52859,0 5 25
52860,5
52861,5
52862,0
52863,0
52864,0
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,0
52872,0
52873,0
52874,2
52875,2
52876,2
52877,2
52878,23
52879,23
52880,23
52881,23
52882,23
52883,23
52884,0 23
52885,0 23
52886,0 23
52887,0 23
52888,0 23
52889,0 23
52890,0 5
52891,0 5
52892,0 5 25
52893,0 5 25
52894,0 5 25
52895,0 5 25
52896,19 25
52897,19 25
52898,19
52899,19
52900,19 25
52901,19 25
52902,23
52903,23
52904,23
52905,23
52906,23
52907,23
52908,6
52909,6
52910,4 6
52911,4 6
52912,6
52913,6
52914,0 1 25
52915,0 1 25
52916,1 23 25
52917,1 23 25
52918,0 1 23 25
52919,0 1 23 25
52920,0 1 25
52921,0 1 25
52922,0 23
52923,0 23
52924,0 25
52925,0 25
52926,1 23
52927,1 23
52928,1 23
52929,1 23
52930,23
52931,23
52932,4 25
52933,4 25
52934,4 25
52935,4 25
52936,4
52937,4
52938,5
52939,5
52940,5
52941,5
52942,5
52943,5
52944,7
52945,7
52946,0 7
52947,0 7
52948,0 7
52949,0 7
52950,25
52951,25
52952,25
52953,25
52954,19 25
52955,19 25
52956,0 25
52957,0 25
52958,0 25
52959,0 25
52960,23
52961,23
52962,23
52963,23
52964,23
52965,23
52966,0 6
52967,0 6
52968,0 6
52969,0 6
52970,0 6
52971,0 6
52972,0
52973,0
52974,0
52975,0
52976,0 25
52977,0 25
52978,0 25
52979,0 12
52980,0 12
52981,0 5
52982,0 5
52983,0
52984,0
52985,0 25
52986,0 25
52987,0
52988,0
52989,23 25
52990,23 25
52991,23 25
52992,23 25
52993,23 25
52994,23 25
52995,0 5
52996,0 5
52997,0 5
52998,0 5
52999,0 5
53000,0 5
53001,2
53002,2
53003,2
53004,2
53005,2
53006,2
53007,14 23
53008,14 23
53009,14 23
53010,14 23
53011,14 23
53012,14 23
53013,23
53014,23
53015,14 23
53016,14 23
53017,14 23
53018,14 23
53019,2 25
53020,2 25
53021,2 25
53022,2 25
53023,2 25
53024,2 25
53025,2 7
53026,2 7
53027,2 7
53028,2 7
53029,0
53030,0
53031,0
53032,0
53033,0
53034,0
53035,23 25
53036,23 25
53037,23 25
53038,23 25
53039,23 25
53040,23 25
53041,0 16 17
53042,0 16 17
53043,0 14
53044,0 14
53045,0 14
53046,0 14
53047,7
53048,7
53049,7
53050,7
53051,0
53052,0
53053,0
53054,0
53055,0 21
53056,0 21
53057,21
53058,21
53059,0 21
53060,0 21
53061,21 25
53062,21 25
53063,21 12 25
53064,21 12 25
53065,21 25
53066,21 25
53067,2
53068,2
53069,2
53070,2
53071,2
53072,2
53073,25
53074,25
53075,0
53076,0
53077,0
53078,0
53079,0
53080,0
53081,25
53082,25
53083,25
53084,25
53085,6
53086,6
53087,6
53088,6
53089,6
53090,6
53091,0
53092,0
53093,0 19
53094,0 19
53095,0
53096,0
53097,0
53098,0
53099,0
53100,0
53101,0 25
53102,0 25
53103,25
53104,25
53105,0 25
53106,0 25
53107,0 7 21
53108,0 7 21
53109,7
53110,7
53111,0 7
53112,0 7
53113,0 13
53114,0 13
53115,0 13
53116,0 13
53117,21 25
53118,21 25
53119,25
53120,25
53121,25
53122,25
53123,0 25
53124,0 25
53125,0 25
53126,0 25
53127,0
53128,0
53129,0 25
53130,0 25
53131,6 7
53132,6 7
53133,18 25
53134,18 25
53135,18 25
53136,18 25
53137,23
53138,23
53139,23
53140,23
53141,23
53142,23
53143,21
53144,21
53145,6
53146,6
53147,6
53148,6
53149,0 25
53150,0 25
53151,0 25
53152,0 25
53153,0 7
53154,0 7
53155,0 7
53156,0 7
53157,0 7
53158,0 7
53159,11
53160,11
53161,0
53162,0
53163,0 5
53164,0 5
53165,21
53166,21
53167,0 21
53168,0 21
53169,1 25
53170,1 25
53171,1
53172,1
53173,1
53174,1
53175,2
53176,2
53177,0
53178,0
53179,6
53180,6
53181,6
53182,6
53183,0 6
53184,0 6
53185,21
53186,21
53187,21
53188,21
53189,21
53190,21
53191,0 25
53192,0 25
53193,0 25
53194,0 25
53195,0 25
53196,0 25
53197,2
53198,2
53199,2
53200,2
53201,2 25
53202,2 25
53203,2 21 19
53204,2 21 19
53205,2 21
53206,2 21
53207,2 21
53208,2 21
53209,0 12
53210,0 12
53211,12
53212,12
53213,5
53214,5
53215,23
53216,23
53217,23
53218,23
53219,23
53220,23
53221,19
53222,19
53223,18
53224,18
53225,18
53226,18
53227,25
53228,25
53229,25
53230,25
53231,25
53232,25
53233,25
53234,25
53235,25
53236,25
53237,21
53238,21
53239,21
53240,21
53241,2 6 25
53242,2 6 25
53243,2 6 25
53244,2 6 25
53245,2 6 25
53246,2 6 25
53247,22
53248,22
53249,25
53250,25
53251,21 25
53252,21 25
53253,21 25
53254,21 25
53255,25
53256,25
53257,2
53258,2
53259,2 21
53260,2 21
53261,2 21
53262,2 21
53263,2 25
53264,2 25
53265,23
53266,23
53267,2 25
53268,2 25
53269,25
53270,25
53271,23
53272,23
53273,25
53274,25
53275,7
53276,7
53277,7
53278,7
53279,7
53280,7
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,7
53288,7
53289,6
53290,6
53291,7
53292,7
53293,7
53294,7
53295,7
53296,7
53297,7
53298,7
53299,7
53300,7
53301,4
53302,4
53303,4
53304,4
53305,4
53306,4
53307,4
53308,4
53309,4
53310,4
53311,4
53312,23
53313,23
53314,23
53315,23
53316,23
53317,23
53318,23
53319,23
53320,23
53321,23
53322,23
53323,23
53324,1 2
53325,1 2
53326,1 2
53327,1 2
53328,1 2
53329,1 2
53330,25
53331,25
53332,23 25
53333,23 25
53334,18 25
53335,18 25
53336,25
53337,25
53338,25
53339,25
53340,0 5
53341,0 5
53342,0 5
53343,0 5
53344,5
53345,5
53346,0
53347,0
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,2
53355,2
53356,2
53357,2
53358,2
53359,2
53360,0 25
53361,0 25
53362,0 25
53363,0 25
53364,0 25
53365,0 25
53366,0 25
53367,0 25
53368,0 25
53369,0 25
53370,25
53371,25
53372,19
53373,19
53374,0 19 25
53375,0 19 25
53376,0 25
53377,0 25
53378,0
53379,0
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0 25
53387,0 25
53388,0
53389,0
53390,0 26
53391,0 26
53392,0
53393,0
53394,0 26
53395,0 26
53396,25
53397,25
53398,25
53399,25
53400,25
53401,25
53402,0
53403,0
53404,22
53405,22
53406,0
53407,0
53408,0
53409,0
53410,0 21
53411,0 21
53412,0 21
53413,0 21
53414,0 21
53415,0 21
53416,2
53417,2
53418,11 25
53419,11 25
53420,23
53421,23
53422,23
53423,23
53424,23
53425,23
53426,23
53427,23
53428,23
53429,23
53430,0 23
53431,0 23
53432,25
53433,25
53434,1
53435,1
53436,1
53437,1
53438,1
53439,1
53440,12 25
53441,12 25
53442,25
53443,25
53444,0 25
53445,0 25
53446,0 25
53447,0 25
53448,23
53449,23
53450,23
53451,23
53452,23
53453,23
53454,18 25
53455,18 25
53456,25
53457,25
53458,25
53459,25
53460,7 25
53461,7 25
53462,0 25
53463,0 25
53464,0 7 25
53465,0 7 25
53466,7
53467,7
53468,7
53469,7
53470,25
53471,25
53472,25
53473,25
53474,25
53475,25
53476,0 1
53477,0 1
53478,0
53479,0
53480,0
53481,0
53482,0
53483,0
53484,21 25
53485,21 25
53486,21 25
53487,21 25
53488,21 25
53489,21 25
53490,14
53491,14
53492,14 16
53493,14 16
53494,14
53495,14
53496,23
53497,23
53498,23
53499,23
53500,25
53501,25
53502,0 25
53503,0 25
53504,25
53505,25
53506,0 19 25
53507,0 19 25
53508,0 19 25
53509,0 19 25
53510,0 25
53511,0 25
53512,25
53513,25
53514,21
53515,21
53516,21
53517,21
53518,21
53519,21
53520,7
53521,7
53522,7
53523,7
53524,4 7
53525,4 7
53526,0
53527,0
53528,0
53529,0
53530,0
53531,0
53532,0
53533,0
53534,0
53535,0
53536,0
53537,0
53538,2
53539,2
53540,2
53541,2
53542,2
53543,2
53544,0
53545,0
53546,0
53547,0
53548,0
53549,0
53550,4
53551,4
53552,4
53553,4
53554,4
53555,4
53556,25
53557,25
53558,21 25
53559,21 25
53560,21 25
53561,21 25
53562,2 21 25
53563,2 21 25
53564,21 25
53565,21 25
53566,2 25
53567,2 25
53568,2
53569,2
53570,2
53571,2
53572,0 21
53573,0 21
53574,0
53575,0
53576,0
53577,0
53578,0 1
53579,0 1
53580,11
53581,11
53582,0
53583,0
53584,16
53585,16
53586,19
53587,19
53588,0 19 25
53589,0 19 25
53590,19
53591,19
53592,25
53593,25
53594,25
53595,25
53596,0
53597,0
53598,6 21 25
53599,6 21 25
53600,21 25
53601,21 25
53602,6 21 25
53603,6 21 25
53604,0 5 25
53605,0 5 25
53606,0 5 25
53607,0 5 25
53608,0 23 25
53609,0 23 25
53610,0 23 25
53611,0 23 25
53612,0 23 25
53613,0 23 25
53614,0
53615,0
53616,0
53617,0
53618,0
53619,0
53620,0
53621,0
53622,0
53623,0
53624,0
53625,0
53626,3 6
53627,3 6
53628,3 6
53629,3 6
53630,4
53631,4
53632,7 25
53633,7 25
53634,7
53635,7
53636,2
53637,2
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,0 25
53645,0 25
53646,0 25
53647,0 25
53648,0
53649,0
53650,0
53651,0
53652,0
53653,0
53654,23
53655,23
53656,23
53657,23
53658,23
53659,23
53660,2
53661,2
53662,0
53663,0
53664,7 25
53665,7 25
53666,0 7 25
53667,0 7 25
53668,7 25
53669,7 25
53670,7 25
53671,7 25
53672,7
53673,7
53674,0
53675,0
53676,0
53677,0
53678,23 25
53679,23 25
53680,23
53681,23
53682,23
53683,23
53684,25
53685,25
53686,0 25
53687,0 25
53688,12
53689,12
53690,12
53691,12
53692,23
53693,23
53694,23
53695,23
53696,23
53697,23
53698,0 25
53699,0 25
53700,0 25
53701,0 25
53702,0 25
53703,0 25
53704,0
53705,0
53706,23
53707,23
53708,4
53709,4
53710,4 23
53711,4 23
53712,0 25
53713,0 25
53714,0 25
53715,0 25
53716,0
53717,0
53718,0 23
53719,0 23
53720,0
53721,0
53722,0 21
53723,0 21
53724,21
53725,21
53726,21
53727,21
53728,4
53729,4
53730,4
53731,4
53732,4
53733,4
53734,4
53735,4
53736,4
53737,4
53738,12 25
53739,12 25
53740,12 25
53741,12 25
53742,21 12 25
53743,21 12 25
53744,0
53745,0
53746,0
53747,0
53748,0
53749,0
53750,3 11
53751,3 11
53752,3
53753,3
53754,11
53755,11
53756,2
53757,2
53758,2
53759,2
53760,2
53761,2
53762,2
53763,2
53764,2
53765,2
53766,7 21
53767,7 21
53768,21
53769,21
53770,21 25
53771,21 25
53772,21 12
53773,21 12
53774,21 25
53775,21 25
53776,0
53777,0
53778,24
53779,24
53780,0
53781,0
53782,0
53783,0
53784,0
53785,0
53786,0
53787,0
53788,23
53789,23
53790,23
53791,23
53792,23
53793,23
53794,23
53795,23
53796,23
53797,23
53798,23
53799,23
53800,2
53801,2
53802,2
53803,2
53804,2
53805,2
53806,2
53807,2
53808,2
53809,2
53810,2
53811,2
53812,0 5 25
53813,0 5 25
53814,0 5 25
53815,0 5 25
53816,0 5 25
53817,0 5 25
53818,21 25
53819,21 25
53820,21 25
53821,21 25
53822,21 25
53823,21 25
53824,0 7
53825,0 7
53826,0 7
53827,0 7
53828,16
53829,16
53830,23
53831,23
53832,23 25
53833,23 25
53834,4
53835,4
53836,4
53837,4
53838,7
53839,7
53840,2 7
53841,2 7
53842,14
53843,14
53844,14
53845,14
53846,14
53847,14
53848,0
53849,0
53850,0
53851,0
53852,0
53853,0
53854,0
53855,0
53856,0
53857,0
53858,0
53859,0
53860,0
53861,0
53862,0
53863,0
53864,0
53865,0
53866,0
53867,0
53868,0
53869,0
53870,0
53871,0
53872,2 14
53873,2 14
53874,14
53875,14
53876,2
53877,2
53878,2
53879,2
53880,2
53881,2
53882,25
53883,25
53884,2
53885,2
53886,2
53887,2
53888,0
53889,0
53890,0
53891,0
53892,0
53893,0
53894,0
53895,0
53896,0
53897,0
53898,0
53899,0
53900,0 23
53901,0 23
53902,0 23
53903,0 23
53904,0 23
53905,0 23
53906,14
53907,14
53908,14
53909,14
53910,14
53911,14
53912,25
53913,25
53914,21
53915,21
53916,0
53917,0
53918,0 11
53919,0 11
53920,0
53921,0
53922,23
53923,23
53924,23
53925,23
53926,23
53927,23
53928,0
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,7
53937,7
53938,23
53939,23
53940,23
53941,23
53942,23
53943,23
53944,23
53945,23
53946,23 25
53947,23 25
53948,0 23
53949,0 23
53950,5 26
53951,5 26
53952,5 26
53953,5 26
53954,4
53955,4
53956,4 25
53957,4 25
53958,4
53959,4
53960,25
53961,25
53962,25
53963,25
53964,25
53965,25
53966,25
53967,25
53968,25
53969,25
53970,25
53971,25
53972,25
53973,25
53974,25
53975,25
53976,2 14
53977,2 14
53978,14
53979,14
53980,14
53981,14
53982,0
53983,0
53984,0
53985,0
53986,25
53987,25
53988,25
53989,25
53990,25
53991,25
53992,21 25
53993,21 25
53994,25
53995,25
53996,0 25
53997,0 25
53998,0
53999,0
54000,0
54001,0
54002,0
54003,0
54004,0 25
54005,0 25
54006,5
54007,5
54008,5
54009,5
54010,2
54011,2
54012,2
54013,2
54014,2
54015,2
54016,2
54017,2
54018,25
54019,25
54020,25
54021,25
54022,25
54023,25
54024,2
54025,2
54026,2
54027,2
54028,1 2 23
54029,1 2 23
54030,0 19
54031,0 19
