Id,Predicted
16225,2
16226,2
16227,2
16228,2
16229,0 25
16230,0 25
16231,0 25
16232,0 25
16233,0
16234,0
16235,0 25
16236,0 25
16237,0
16238,0
16239,0 4 25
16240,0 25
16241,0
16242,0
16243,0
16244,0 25
16245,0
16246,0 23
16247,0
16248,0
16249,0
16250,0
16251,25
16252,25
16253,25
16254,25
16255,0 25
16256,25
16257,0 5
16258,0
16259,0 25
16260,0 25
16261,0
16262,0
16263,0 23
16264,23
16265,23
16266,23
16267,0
16268,0
16269,0
16270,0
16271,11
16272,7
16273,0 25
16274,0 25
16275,0 25
16276,0 25
16277,0
16278,0 23
16279,0
16280,0
16281,0 25
16282,0 21 25
16283,0
16284,0
16285,4
16286,4
16287,0 4
16288,0 25
16289,4
16290,0 4
16291,21 25
16292,25
16293,25
16294,25
16295,2 25
16296,2 25
16297,6
16298,6
16299,23
16300,23
16301,6
16302,23
16303,25
16304,21 25
16305,21 25
16306,25
16307,0 25
16308,0 25
16309,0
16310,0
16311,0 25
16312,0 21 25
16313,0 21
16314,0 25
16315,0 25
16316,0 25
16317,0 21 22
16318,0 21
16319,19
16320,21
16321,21
16322,21
16323,0 22
16324,21 22
16325,0 25
16326,0 21 25
16327,21
16328,21
16329,0
16330,0
16331,25
16332,25
16333,25
16334,25
16335,25
16336,25
16337,19
16338,19
16339,25
16340,7
16341,7
16342,7
16343,7
16344,7
16345,0 1
16346,0
16347,0
16348,0
16349,0 1
16350,0
16351,0 7
16352,0 25
16353,0
16354,0
16355,0
16356,0 7
16357,0 25
16358,25
16359,0 25
16360,0 25
16361,25
16362,25
16363,23
16364,7
16365,7 25
16366,7
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0 5
16373,0 23
16374,4
16375,0 25
16376,0
16377,0 23
16378,23
16379,0 5
16380,0
16381,0
16382,0 11
16383,0
16384,0
16385,23
16386,23
16387,23
16388,23
16389,23
16390,23 25
16391,23
16392,23
16393,23
16394,23
16395,6
16396,23
16397,23
16398,23
16399,23
16400,23
16401,23
16402,23
16403,25
16404,25
16405,6 25
16406,6 25
16407,25
16408,21 25
16409,25
16410,0 25
16411,25
16412,25
16413,5 25
16414,12 21
16415,21 25
16416,12 25
16417,21 25
16418,21 25
16419,23
16420,23
16421,23
16422,23
16423,23
16424,23
16425,0
16426,0
16427,4
16428,0 4 5
16429,4
16430,4
16431,7
16432,7
16433,0 7
16434,0
16435,0 7
16436,0 7
16437,0 7
16438,0 7
16439,7
16440,7
16441,
16442,7
16443,23
16444,23
16445,23
16446,23
16447,7
16448,
16449,
16450,6
16451,6
16452,6
16453,0 1
16454,0 1
16455,0 5
16456,0
16457,0 25
16458,4 25
16459,0 25
16460,0 25
16461,0 25
16462,0 25
16463,0 25
16464,0
16465,12
16466,12
16467,12
16468,12
16469,12 21
16470,12
16471,7
16472,23
16473,7
16474,7
16475,7
16476,7
16477,7
16478,7
16479,0 7
16480,0
16481,25
16482,25
16483,25
16484,25
16485,25
16486,25
16487,25
16488,25
16489,25
16490,25
16491,25
16492,14 25
16493,6 14
16494,6
16495,25
16496,21 25
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5 25
16503,25
16504,25
16505,25
16506,21 25
16507,21 25
16508,25
16509,0 23
16510,
16511,0
16512,0
16513,0
16514,0
16515,0 4 5
16516,0
16517,0
16518,0
16519,0 4
16520,0
16521,0 25
16522,0 25
16523,0
16524,0
16525,1 23
16526,1
16527,11
16528,1
16529,
16530,1
16531,1
16532,1
16533,7
16534,7
16535,7
16536,7
16537,0 25
16538,7
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,6
16546,6
16547,23 25
16548,0 25
16549,0 4
16550,0 4
16551,0 25
16552,0 25
16553,0 25
16554,0 25
16555,0 25
16556,0 25
16557,0 25
16558,0 25
16559,5
16560,5
16561,5
16562,5
16563,25
16564,25
16565,25
16566,25
16567,25
16568,25
16569,0 25
16570,0
16571,0 25
16572,0 25
16573,21 25
16574,21 25
16575,19 25
16576,19 25
16577,0 25
16578,0 25
16579,0 25
16580,0 23 25
16581,0 13 25
16582,0 25
16583,7 25
16584,0 25
16585,2
16586,2
16587,2 3
16588,4
16589,2
16590,0 2
16591,0
16592,0
16593,0
16594,5
16595,7
16596,7
16597,7
16598,7
16599,23
16600,23
16601,0 25
16602,0 25
16603,0 25
16604,0 25
16605,0 25
16606,0 25
16607,0 1
16608,0
16609,1
16610,1
16611,5
16612,1
16613,0 25
16614,0
16615,0 25
16616,0 25
16617,23
16618,0 25
16619,0 23 25
16620,0 23 25
16621,0 25
16622,0 25
16623,7
16624,7
16625,7
16626,7
16627,23
16628,7
16629,25
16630,7 25
16631,5
16632,5
16633,
16634,
16635,22
16636,0 7
16637,0 13
16638,13
16639,25
16640,25
16641,21 25
16642,21 25
16643,0 21 25
16644,21
16645,5
16646,23
16647,7
16648,2
16649,23
16650,2 7
16651,7
16652,7
16653,7
16654,7
16655,7
16656,7
16657,0 5 7
16658,0 7
16659,0 7
16660,0 7
16661,0 7
16662,0 7
16663,0
16664,0
16665,0
16666,0
16667,0 5
16668,0
16669,0 25
16670,0 21 25
16671,0 21 25
16672,21 25
16673,21
16674,0 25
16675,25
16676,25
16677,25
16678,25
16679,0 25
16680,0 25
16681,7
16682,7
16683,7
16684,7
16685,7
16686,7
16687,0
16688,0 1
16689,0 5
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,25
16700,21 25
16701,25
16702,25
16703,25
16704,14 25
16705,0
16706,0
16707,0
16708,0
16709,0 25
16710,0 25
16711,25
16712,23 25
16713,6
16714,6
16715,25
16716,25
16717,2
16718,2
16719,2
16720,3
16721,2 3
16722,2
16723,0 23
16724,0 25
16725,0 25
16726,0 25
16727,0
16728,0
16729,0
16730,0
16731,0 25
16732,0
16733,0 23
16734,0
16735,25
16736,25
16737,7 25
16738,14
16739,25
16740,25
16741,6
16742,6
16743,11
16744,6
16745,6
16746,6
16747,6
16748,6
16749,7
16750,7 25
16751,0 7
16752,0 23 25
16753,0 7
16754,0 7
16755,21
16756,21
16757,21
16758,21
16759,21
16760,21 25
16761,25
16762,25
16763,23
16764,7 25
16765,4
16766,4 25
16767,4
16768,4
16769,0 25
16770,0 25
16771,25
16772,0 25
16773,0 25
16774,0
16775,0
16776,0 19
16777,0
16778,0
16779,23
16780,23
16781,23
16782,23
16783,7
16784,7
16785,23
16786,5
16787,6 23
16788,23
16789,0 25
16790,0 25
16791,2
16792,2
16793,3
16794,0 2
16795,2
16796,0
16797,2
16798,3
16799,0 25
16800,0 5
16801,0 25
16802,0 25
16803,0 24
16804,0 25
16805,0 25
16806,0 7 25
16807,0
16808,0
16809,0 7
16810,7
16811,23
16812,7
16813,25
16814,25
16815,21 25
16816,14 21
16817,21 25
16818,21 25
16819,19 22
16820,21
16821,21 22
16822,22
16823,25
16824,25
16825,25
16826,6 25
16827,25
16828,25
16829,23
16830,23
16831,21 25
16832,25
16833,23
16834,23
16835,23
16836,25
16837,23 25
16838,6
16839,0
16840,0
16841,0 23
16842,0 23
16843,0
16844,0
16845,0 25
16846,0
16847,0 25
16848,0
16849,0 25
16850,0
16851,0
16852,0 25
16853,0 25
16854,0 25
16855,0 25
16856,0 25
16857,0 25
16858,0 25
16859,0 25
16860,0 25
16861,0 25
16862,0
16863,0 25
16864,0 25
16865,0 25
16866,0
16867,0 25
16868,0 25
16869,0 25
16870,0 25
16871,0 26
16872,26
16873,0 25
16874,0 25
16875,0 25
16876,0 25
16877,0 25
16878,0 25
16879,0 25
16880,0 21 25
16881,25
16882,0 25
16883,0 25
16884,25
16885,7
16886,7
16887,7
16888,7
16889,0 25
16890,0 25
16891,0 25
16892,0 25
16893,23
16894,23
16895,23
16896,23
16897,25
16898,7 25
16899,0 5
16900,0
16901,0
16902,0 25
16903,0 25
16904,0
16905,0 22
16906,0 21 22
16907,21 25
16908,14 25
16909,21
16910,25
16911,21 25
16912,25
16913,0
16914,0 25
16915,0
16916,2
16917,4
16918,2
16919,0 2 4
16920,0 2
16921,0
16922,0
16923,0
16924,0
16925,0 25
16926,25
16927,14
16928,7
16929,7
16930,7 23
16931,7
16932,7
16933,5
16934,18
16935,7
16936,24
16937,7 11
16938,7
16939,12 21
16940,21
16941,21
16942,21
16943,21
16944,21
16945,7
16946,7
16947,
16948,26
16949,
16950,
16951,0 25
16952,0 25
16953,0 25
16954,25
16955,6 25
16956,0 25
16957,0 7 25
16958,0 25
16959,7
16960,7
16961,25
16962,25
16963,25
16964,7
16965,25
16966,25
16967,6
16968,25
16969,25
16970,23 25
16971,25
16972,25
16973,25
16974,25
16975,25
16976,25
16977,21
16978,14
16979,25
16980,25
16981,21
16982,21 25
16983,0 25
16984,25
16985,21
16986,21
16987,25
16988,25
16989,25
16990,25
16991,25
16992,25
16993,0
16994,25
16995,25
16996,25
16997,23 25
16998,23 25
16999,25
17000,25
17001,25
17002,25
17003,0 25
17004,6 25
17005,6 25
17006,21 25
17007,0
17008,0
17009,0 11 25
17010,6 25
17011,0
17012,0
17013,0 25
17014,0 25
17015,0
17016,0 25
17017,0 25
17018,0 25
17019,4
17020,0 4
17021,4
17022,4
17023,4 25
17024,4 25
17025,0 21
17026,0 21
17027,21
17028,0 21
17029,7
17030,22
17031,21
17032,0 21
17033,7
17034,21
17035,12
17036,7
17037,25
17038,7
17039,25
17040,25
17041,0 25
17042,0 25
17043,0 1 25
17044,0 25
17045,0 25
17046,0 25
17047,25
17048,25
17049,25
17050,25
17051,25
17052,25
17053,0
17054,0
17055,0
17056,0
17057,0 4
17058,0 5
17059,0
17060,0
17061,0 5
17062,0
17063,0
17064,0
17065,21 25
17066,21
17067,21
17068,12 21 25
17069,0 12 25
17070,21
17071,0
17072,0 25
17073,0 25
17074,0 25
17075,0 25
17076,25
17077,0 25
17078,0 4 25
17079,0
17080,0
17081,0
17082,0
17083,0 25
17084,0 25
17085,25
17086,25
17087,0 25
17088,0 25
17089,0 25
17090,0 25
17091,0 23 25
17092,25
17093,25
17094,25
17095,2
17096,2 7
17097,25
17098,25
17099,25
17100,25
17101,7
17102,7
17103,7 25
17104,7 25
17105,0
17106,0
17107,0
17108,0
17109,7
17110,7
17111,2
17112,2
17113,4
17114,4
17115,23
17116,23
17117,0 19
17118,0 19
17119,0
17120,0
17121,0
17122,0
17123,25
17124,25
17125,25
17126,21
17127,0 25
17128,0 25
17129,0
17130,0 25
17131,0 25
17132,0 25
17133,0 5
17134,5
17135,0
17136,0
17137,5
17138,0
17139,14
17140,14 25
17141,
17142,14
17143,0
17144,0
17145,0
17146,0
17147,0
17148,0
17149,0 5
17150,0
17151,23
17152,23 25
17153,7
17154,7
17155,7
17156,7
17157,7
17158,7
17159,0
17160,21
17161,0 25
17162,0 25
17163,25
17164,
17165,0 2 25
17166,0 2 25
17167,2
17168,2
17169,0 25
17170,0 25
17171,0 25
17172,0 25
17173,0 21 25
17174,0 21 25
17175,0
17176,0
17177,0 23
17178,0
17179,0
17180,0
17181,0 23
17182,0 12
17183,0 25
17184,0
17185,0
17186,0
17187,0 25
17188,0 25
17189,21 25
17190,0 21 25
17191,4 21 25
17192,21 25
17193,21 25
17194,21 25
17195,0 21
17196,21 25
17197,0 21 25
17198,25
17199,
17200,0
17201,0
17202,0
17203,0
17204,0 25
17205,0
17206,0
17207,0
17208,0
17209,0 25
17210,25
17211,6 25
17212,25
17213,25
17214,21 25
17215,25
17216,25
17217,25
17218,25
17219,25
17220,6 25
17221,25
17222,7
17223,7
17224,7
17225,7
17226,
17227,25
17228,7
17229,26
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,25
17237,6
17238,6
17239,6
17240,25
17241,25
17242,2 3
17243,2 25
17244,0 2
17245,2
17246,0 2 3
17247,3
17248,0 7
17249,0
17250,0
17251,0 23
17252,0
17253,0
17254,4
17255,0 3
17256,0
17257,0 3
17258,0 3
17259,2
17260,23
17261,23
17262,23
17263,23
17264,0 25
17265,0 25
17266,0 23
17267,0 23
17268,0 26
17269,26
17270,0 2
17271,0 2
17272,0 2
17273,0 2
17274,0 3 5
17275,3
17276,2
17277,2
17278,2 4
17279,2 4
17280,0 3
17281,0 2
17282,5
17283,0
17284,25
17285,21 25
17286,
17287,21
17288,21 22
17289,21 22
17290,21 25
17291,21 25
17292,2 4 21 25
17293,21 25
17294,7 25
17295,25
17296,0 25
17297,0 25
17298,0 7 25
17299,25
17300,25
17301,25
17302,0 21
17303,21 25
17304,0 25
17305,25
17306,3
17307,3
17308,3
17309,2 3
17310,3
17311,2 3
17312,0
17313,0 23
17314,4
17315,0
17316,0
17317,0
17318,25
17319,7
17320,6 25
17321,6 25
17322,23
17323,6 23
17324,0
17325,0 7 25
17326,0 5 25
17327,25
17328,7
17329,7 25
17330,0 1
17331,0
17332,0 25
17333,0
17334,0 25
17335,0
17336,21 25
17337,0 21 25
17338,25
17339,25
17340,0 25
17341,0 25
17342,2
17343,2
17344,2
17345,2
17346,7
17347,23
17348,0
17349,22
17350,0 5
17351,0
17352,12
17353,0 21
17354,1
17355,1
17356,1 11
17357,0 1 11
17358,
17359,21
17360,0
17361,0 19
17362,0 21
17363,0 21
17364,0 5
17365,0 25
17366,0
17367,0
17368,0 7
17369,0 16
17370,
17371,21
17372,
17373,21
17374,0 25
17375,0 25
17376,0 25
17377,0 25
17378,0 25
17379,0 25
17380,0
17381,0
17382,
17383,7
17384,23
17385,23
17386,0 23 25
17387,7 25
17388,0
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,25
17407,23
17408,23
17409,23
17410,6
17411,6
17412,23
17413,23
17414,7 18
17415,25
17416,25
17417,25
17418,25
17419,25
17420,25
17421,25
17422,25
17423,25
17424,21
17425,12 21
17426,25
17427,14 25
17428,21 25
17429,21 25
17430,6 25
17431,25
17432,6 25
17433,25
17434,25
17435,0 23 25
17436,0
17437,0
17438,25
17439,25
17440,6
17441,6
17442,0 25
17443,0 25
17444,25
17445,25
17446,0 25
17447,0 25
17448,0
17449,0 23
17450,0
17451,0
17452,4
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,4
17463,0 4
17464,0
17465,0
17466,7
17467,7
17468,23
17469,6
17470,25
17471,25
17472,14 25
17473,6
17474,7
17475,23
17476,23
17477,23
17478,25
17479,25
17480,25
17481,25
17482,25
17483,25
17484,7
17485,7
17486,7
17487,7
17488,0 25
17489,0 25
17490,0 7
17491,0
17492,23 25
17493,25
17494,25
17495,25
17496,25
17497,6 25
17498,23
17499,23
17500,23
17501,23
17502,23
17503,23
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,0
17511,0
17512,0
17513,0
17514,4
17515,0
17516,23
17517,23
17518,23
17519,23
17520,2
17521,2
17522,25
17523,6 23
17524,5
17525,5
17526,5
17527,5
17528,26
17529,26
17530,0 25
17531,0 21 25
17532,25
17533,25
17534,2 25
17535,0 2 25
17536,0 25
17537,0 25
17538,25
17539,0 25
17540,23
17541,23
17542,0 25
17543,7
17544,0
17545,0 25
17546,0
17547,0 1
17548,0
17549,0
17550,23
17551,23
17552,
17553,23
17554,20
17555,20
17556,6 23
17557,6
17558,25
17559,25
17560,6
17561,6
17562,21
17563,
17564,7
17565,7
17566,7
17567,2 7
17568,2 7
17569,7
17570,0 7
17571,7
17572,7
17573,
17574,25
17575,25
17576,0 21 25
17577,21
17578,25
17579,0 25
17580,14 17 25
17581,25
17582,
17583,21 25
17584,7 19
17585,7 25
17586,25
17587,25
17588,21 25
17589,4 21
17590,4 21 25
17591,4 25
17592,25
17593,25
17594,25
17595,25
17596,25
17597,6 25
17598,0 25
17599,0
17600,25
17601,25
17602,4
17603,4
17604,0 5
17605,0 4
17606,0 4
17607,4
17608,25
17609,25
17610,25
17611,25
17612,25
17613,25
17614,25
17615,21 25
17616,25
17617,25
17618,0 25
17619,25
17620,
17621,25
17622,25
17623,21
17624,7
17625,0 25
17626,0
17627,0
17628,0
17629,0
17630,0 21
17631,0
17632,0
17633,0
17634,0
17635,0
17636,25
17637,25
17638,0 21 25
17639,25
17640,0 25
17641,7 25
17642,3
17643,2 3
17644,3
17645,4
17646,2
17647,2
17648,23
17649,23
17650,23
17651,23
17652,23
17653,23
17654,22
17655,22
17656,22
17657,22
17658,
17659,22
17660,21
17661,21
17662,13
17663,13
17664,13 21 25
17665,13 21
17666,21
17667,21
17668,13
17669,13
17670,13
17671,13
17672,7
17673,7
17674,22
17675,22
17676,23
17677,7 25
17678,23
17679,23
17680,6
17681,6
17682,0 7
17683,7
17684,0 25
17685,25
17686,0 25
17687,0 25
17688,
17689,21
17690,25
17691,25
17692,6 25
17693,25
17694,25
17695,6
17696,0 2 3
17697,3
17698,2
17699,0 2
17700,2
17701,2
17702,23 25
17703,25
17704,25
17705,25
17706,25
17707,25
17708,0 25
17709,0 25
17710,0
17711,0 1
17712,0 25
17713,0 25
17714,25
17715,25
17716,0 25
17717,25
17718,0 21 25
17719,0 21 25
17720,23
17721,7
17722,7
17723,7
17724,23
17725,0 25
17726,2
17727,2
17728,3
17729,2 3
17730,2
17731,2
17732,7
17733,7
17734,7
17735,7
17736,7
17737,7
17738,7
17739,23
17740,7
17741,7
17742,7
17743,7
17744,25
17745,25
17746,0 25
17747,0 25
17748,25
17749,25
17750,0
17751,0 25
17752,21 25
17753,0 25
17754,0 25
17755,21 25
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,25
17763,25
17764,21 25
17765,25
17766,6
17767,6
17768,7 25
17769,11 25
17770,0 6
17771,18
17772,6 25
17773,0 25
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,0 11 25
17781,25
17782,25
17783,25
17784,25
17785,25
17786,0 4
17787,0 5
17788,0
17789,0
17790,0
17791,0
17792,0 4
17793,0
17794,0
17795,0
17796,23
17797,23
17798,13 22
17799,25
17800,13
17801,13
17802,7
17803,7
17804,19
17805,7
17806,7
17807,18
17808,2 18
17809,7
17810,0 25
17811,6 25
17812,25
17813,0 25
17814,0 25
17815,25
17816,2
17817,2 3
17818,3
17819,0 3
17820,0 25
17821,0 25
17822,0 4 25
17823,0 25
17824,25
17825,25
17826,21
17827,21
17828,25
17829,25
17830,25
17831,23 25
17832,0
17833,0
17834,0
17835,0
17836,0 23
17837,0 23 25
17838,0 25
17839,25
17840,0
17841,0
17842,0 1
17843,0 1
17844,23
17845,23
17846,23
17847,23
17848,23
17849,23
17850,23
17851,23
17852,23
17853,23
17854,23
17855,23
17856,0 3
17857,0 4
17858,0 3
17859,4
17860,0 2
17861,3
17862,0 25
17863,0 2
17864,0 3
17865,0 2
17866,0 2
17867,0 2
17868,2
17869,2
17870,
17871,
17872,23
17873,2
17874,0
17875,0
17876,0
17877,26
17878,0
17879,0 23
17880,0 25
17881,0
17882,0
17883,0
17884,0
17885,0 25
17886,25
17887,11 25
17888,11
17889,11
17890,25
17891,
17892,25
17893,25
17894,21
17895,25
17896,25
17897,13 21
17898,21 25
17899,25
17900,25
17901,25
17902,0 5
17903,0
17904,0
17905,0 23
17906,0
17907,0
17908,0 25
17909,0 7 25
17910,0
17911,0
17912,0
17913,0
17914,7
17915,7
17916,0 25
17917,0 25
17918,0 25
17919,0 25
17920,0 7
17921,0
17922,0
17923,0 23
17924,21 25
17925,11
17926,6 14
17927,6
17928,0
17929,0
17930,0 1
17931,0 5
17932,0
17933,0
17934,7 23
17935,7
17936,25
17937,6 25
17938,25
17939,25
17940,4
17941,4
17942,4
17943,4
17944,0 21 25
17945,0 21 25
17946,7
17947,7
17948,25
17949,25
17950,21
17951,21 25
17952,0 25
17953,0 25
17954,0 25
17955,0 25
17956,0
17957,0 1
17958,0 23
17959,0
17960,0 25
17961,0 25
17962,6
17963,0 7
17964,7
17965,7
17966,7
17967,7
17968,7
17969,7
17970,7
17971,7
17972,7
17973,7
17974,0 25
17975,0 25
17976,0 25
17977,0 25
17978,0 25
17979,0 25
17980,5
17981,5
17982,21
17983,21
17984,0 25
17985,0 25
17986,0 25
17987,0 25
17988,25
17989,25
17990,19 25
17991,6
17992,25
17993,21 25
17994,5
17995,0 5
17996,5
17997,0 21
17998,0 4
17999,4 5
18000,0 25
18001,0 25
18002,0
18003,0 25
18004,0 5
18005,0
18006,0 23
18007,0 23 25
18008,2
18009,23
18010,2
18011,2 3
18012,2
18013,2
18014,3
18015,4
18016,21 25
18017,21 25
18018,25
18019,
18020,21 25
18021,21 25
18022,0 25
18023,0 25
18024,21 25
18025,21 25
18026,25
18027,25
18028,0 25
18029,23
18030,0 25
18031,0 25
18032,0 25
18033,0
18034,6 23
18035,25
18036,0 25
18037,0 25
18038,0 7
18039,0 7
18040,0
18041,0
18042,7 25
18043,25
18044,0 7 25
18045,25
18046,0 7
18047,0 7
18048,0 7
18049,7
18050,7
18051,7
18052,0
18053,0
18054,0
18055,0
18056,0 26
18057,0 26
18058,0
18059,0 25
18060,0
18061,0
18062,0
18063,0
18064,0 25
18065,0 25
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,7
18073,7
18074,0
18075,0
18076,22
18077,0 22
18078,21
18079,0 21
18080,
18081,13
18082,7 23
18083,7
18084,6 23
18085,23
18086,0 2 5
18087,0 5
18088,3
18089,2
18090,0
18091,0
18092,0 25
18093,0 25
18094,0
18095,0 4
18096,7
18097,7
18098,
18099,7
18100,7
18101,7
18102,0 25
18103,0 25
18104,6 25
18105,25
18106,0 21 25
18107,21 25
18108,25
18109,0 21 25
18110,0 25
18111,0 25
18112,19
18113,22
18114,0 25
18115,25
18116,0 25
18117,25
18118,25
18119,25
18120,0
18121,0
18122,0 4
18123,0
18124,0 4
18125,0 4
18126,23
18127,23
18128,7
18129,7
18130,7
18131,7
18132,2 25
18133,2 25
18134,7
18135,2
18136,7 21
18137,23 25
18138,25
18139,25
18140,23
18141,
18142,6
18143,6
18144,0 7 25
18145,0 25
18146,0 25
18147,6
18148,0 21 25
18149,0 25
18150,23
18151,0 23
18152,23
18153,23
18154,0
18155,0
18156,0
18157,0
18158,0
18159,0 23
18160,0 5
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0 5
18167,0 23
18168,4
18169,0 4
18170,0
18171,0 4 25
18172,25
18173,25
18174,25
18175,25
18176,25
18177,21 25
18178,13
18179,22
18180,13
18181,7
18182,7
18183,7
18184,7
18185,0 7
18186,
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0
18201,5
18202,5
18203,0 5
18204,5
18205,5
18206,0
18207,0
18208,0 25
18209,0
18210,0 23
18211,0
18212,25
18213,25
18214,0 25 26
18215,0 25
18216,0 25 26
18217,0 26
18218,0 25
18219,0 25
18220,0 23
18221,0
18222,0
18223,0 1
18224,0
18225,0
18226,0
18227,0
18228,0 25
18229,0 25
18230,0 21 25
18231,25
18232,0 25
18233,4 25
18234,0
18235,0
18236,0 25
18237,0 25
18238,0 1
18239,0 25
18240,25
18241,0 25
18242,21 25
18243,25
18244,6 25
18245,25
18246,7
18247,6
18248,25
18249,25
18250,25
18251,23
18252,23 25
18253,25
18254,23
18255,23
18256,25
18257,21 25
18258,25
18259,25
18260,0 25
18261,0 25
18262,25
18263,25
18264,25
18265,25
18266,25
18267,25
18268,0 25
18269,7
18270,7 25
18271,23 25
18272,0 25
18273,23 25
18274,0 25
18275,0 25
18276,0 25
18277,0
18278,6 25
18279,25
18280,11
18281,6
18282,11 14
18283,6 25
18284,23 25
18285,7 25
18286,25
18287,25
18288,25
18289,25
18290,2 25
18291,23 25
18292,21 25
18293,21 25
18294,25
18295,
18296,0 25
18297,0 25
18298,23 25
18299,23 25
18300,0 4
18301,0
18302,0
18303,
18304,4
18305,0 4
18306,0 21
18307,0 21
18308,0
18309,0
18310,0
18311,0
18312,0 7 23
18313,0 7
18314,7
18315,7
18316,0 7
18317,0 7
18318,6
18319,25
18320,25
18321,25
18322,0
18323,0
18324,25
18325,25
18326,0 5
18327,0 23
18328,0 23
18329,0 23
18330,0 23
18331,0 23
18332,0
18333,0
18334,4
18335,4
18336,
18337,4
18338,0 25
18339,0
18340,0
18341,0
18342,0
18343,0
18344,6 25
18345,25
18346,25
18347,6 25
18348,25
18349,0 25
18350,5
18351,5
18352,0 2 7
18353,7
18354,5
18355,5
18356,25
18357,25
18358,6 25
18359,25
18360,25
18361,25
18362,4 23
18363,4
18364,4
18365,4
18366,7
18367,4 5
18368,0
18369,0
18370,0 19
18371,0
18372,0 25
18373,0
18374,0 5
18375,0
18376,0
18377,0 25
18378,0
18379,0 5
18380,23
18381,23
18382,14 25
18383,6 23
18384,0 23
18385,
18386,7
18387,7 23
18388,23
18389,23
18390,23
18391,23
18392,6
18393,23
18394,0 23
18395,0 23
18396,6
18397,25
18398,6
18399,25
18400,0 23
18401,0 25
18402,0 25
18403,0 25
18404,0 25
18405,0
18406,0
18407,0 25
18408,7
18409,5 7
18410,0 25
18411,0 25
18412,0
18413,0
18414,21
18415,21
18416,21
18417,21
18418,21
18419,21
18420,25
18421,6
18422,25
18423,6 25
18424,14 25
18425,25
18426,14 25
18427,25
18428,5
18429,5
18430,5 7
18431,5
18432,5
18433,5
18434,0
18435,0
18436,0
18437,0
18438,0 25
18439,0 25
18440,0 25
18441,25
18442,25
18443,0 25
18444,23
18445,23
18446,7
18447,23
18448,23
18449,0 23
18450,6 25
18451,25
18452,23 25
18453,25
18454,0 25
18455,0
18456,0 25
18457,0 25
18458,23
18459,23
18460,23
18461,23
18462,23
18463,23
18464,4
18465,4 25
18466,23
18467,23
18468,21
18469,23 25
18470,0 21
18471,21
18472,21
18473,22
18474,7 21
18475,25
18476,25
18477,23
18478,11
18479,23
18480,6 23
18481,25
18482,2
18483,2
18484,2
18485,2
18486,2
18487,2
18488,0 23
18489,0 23
18490,21 25
18491,25
18492,0 25
18493,0 21 25
18494,25
18495,25
18496,25
18497,25
18498,25
18499,25
18500,6
18501,
18502,
18503,14
18504,18
18505,18
18506,18
18507,18
18508,19
18509,7
18510,0 25
18511,0 25
18512,7 24
18513,25
18514,25
18515,21 25
18516,0 5
18517,0
18518,0 5
18519,0
18520,0
18521,0
18522,21 25
18523,21 25
18524,21
18525,21
18526,0 13 21 25
18527,0 21 25
18528,
18529,23
18530,
18531,7
18532,25 26
18533,7
18534,0
18535,
18536,0 21 25
18537,0 21 25
18538,13 25
18539,0 25
18540,0
18541,0 23
18542,0 23
18543,0 23
18544,0
18545,0 23
18546,0
18547,0
18548,0 25
18549,0 25
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,21
18559,21
18560,21
18561,0 21
18562,21
18563,21
18564,2
18565,2
18566,0 2
18567,2
18568,2
18569,2
18570,2 4
18571,2
18572,0 2
18573,0 3
18574,25
18575,6 25
18576,25
18577,25
18578,0 25
18579,0 25
18580,0 25
18581,0 25
18582,0 25
18583,0
18584,0 25
18585,0 25
18586,0
18587,0 25
18588,0
18589,0 25
18590,7
18591,7
18592,0 25
18593,0 25
18594,25
18595,25
18596,0 25
18597,0 25
18598,25
18599,25
18600,
18601,14 25
18602,25
18603,25
18604,25
18605,25
18606,0 25
18607,0 25
18608,0 25
18609,25
18610,23
18611,23
18612,23
18613,23
18614,23
18615,23
18616,0
18617,0
18618,23
18619,
18620,0 23 25
18621,0 25
18622,0
18623,0 5
18624,0 23
18625,0 23 25
18626,7
18627,7
18628,7
18629,0
18630,4
18631,4
18632,4
18633,4
18634,21 25
18635,25
18636,14 25
18637,6
18638,25
18639,25
18640,25
18641,25
18642,25
18643,25
18644,14
18645,25
18646,12
18647,11 12
18648,12
18649,12
18650,12
18651,0 21 25
18652,25
18653,6
18654,11 12
18655,12
