Id,Predicted
13697,0 25
10184,0
19030,0 25
18145,0 25
15528,0 1
19230,4
15607,0 25
13684,0 2
10433,4 25
10526,0
10606,0 25
17308,3
10281,6
1028,11
18661,25
18448,23
1923,4
10541,2 3 25
17180,0
16234,0
16077,0
11502,21
12331,0
16352,0 25
11820,2
12778,7
15700,25
11603,0
13967,5
13372,25
18616,0
10489,6
1933,0
18200,0
17722,7
15609,0 25
13021,25
18621,0 25
10678,23
12550,2
14007,25
15065,14 21 25
10815,0 2
10911,2
11377,0
14657,21
15094,25
10031,25
17169,0 25
12146,26
12685,0 7
16112,25
1958,25
17426,25
11241,23
18933,25
14385,0 7
13543,0
16718,2
11473,0 14
1225,25
17197,0 21 25
18858,0 25
19262,21
1121,25
11690,0
11088,0
15973,5 19
14624,2
1301,4
10292,0
17479,25
17604,0 5
17103,7 25
10811,0
16634,
19497,0 21 25
11057,0
10276,6 25
12754,0 25
19884,0
11300,25
15332,23
19179,0 25
18182,7
18012,2
1073,0 7 25
16503,25
15039,0
14358,2
17973,7
13168,25
19431,0
1077,0
11855,0 25
11761,2
1825,7 23
12775,0 25
19236,0 25
19986,0
17502,23
16082,23
10859,0
18275,0 25
12407,0 2
14163,0
15179,4 25
18584,0 25
18536,0 21 25
10121,0
17273,0 2
16242,0
10585,21 25
12917,6
1650,6 25
15729,23
18274,0 25
15960,19
1514,23
10640,0 25
14894,2 25
15825,0
16040,0
12889,0
17904,0
12544,
15194,0
16861,0 25
18355,5
15981,0 25
18831,0
12024,0
17225,7
10848,0
10893,0
13248,25
14374,6 25
18653,6
18334,4
18261,0 25
12526,25
17058,0 5
16907,21 25
12514,0
19005,5
10594,14
18147,6
14,23
1588,0
19675,23
14698,2 4 21 25
10089,14 25
13882,0 25
18485,2
12413,0 25
18645,25
17350,0 5
10867,4
10084,25
15020,25
12414,0 25
10716,0 25
15971,2 3
118,23
10446,0 7 25
17834,0
19660,0 25
14361,2
16444,23
18097,7
11505,25
18589,0 25
19674,23
10044,0
10689,23 25
14357,2
11060,5
19512,4 23
12953,23
17092,25
11951,4 7
11070,0
17852,23
11019,0 25
12570,2
16355,0
10725,1
18922,21 25
1130,0
19279,0 25
16013,25
12915,23
11105,0
18917,25
11745,0
17544,0
19727,0
1003,21 25
15604,19 25
1026,0
14244,0 25
19714,0
11275,0 25
12420,21 25
15339,0 25
13658,0
15249,21 25
17184,0
14235,0
11022,0
16171,0
13869,
18079,0 21
19932,0
14063,
13493,0 1
11141,7
16217,3
18698,0 21 25
1762,0
17584,7 19
13558,0
15503,25
18701,7
14379,25
17501,23
13213,25
14427,25
19317,0 25
16070,0 25
13653,7
19964,0 25
16262,0
17395,0
14295,6
1939,6
11199,0 25
13747,6 23
11284,0
14577,0 21
17284,25
14433,6
12383,25
16275,0 25
16954,25
1739,25
10029,25
15741,6 21
11933,0
15011,25
15903,0 25
13744,0 23
17553,23
19165,0 5
12364,0
1671,7
1470,7
17685,25
15214,0
17476,23
14368,0
16955,6 25
19611,23 25
10230,0 26
18123,0
13775,7
14147,0 23
13103,0
18808,0 1
14193,25
16668,0
14149,0
13637,25
12633,14
11163,
10742,5 25
11907,23
19132,13
10095,0
16232,0 25
10863,25
18577,25
10704,25
1471,
16834,23
11712,22
18245,25
16116,0 25
10077,7
15858,7
10809,2 3
10931,0
14619,2
18256,25
1293,0 25
11053,0
18488,0 23
17110,7
1689,2
1725,23
15459,6 23
1032,0
11659,0 7
10100,25
18784,0 25
10605,0
1017,
12884,25
16601,0 25
1348,0
18386,7
16129,0
11608,0 7
10075,7
1009,23
19346,2
10414,23
11719,0 23 25
17648,23
19013,0 25
10912,3
1556,22
17045,0 25
11025,0 7 25
19878,23
16210,0
11229,25
12424,0 25
16997,23 25
13570,25
17382,
18270,7 25
1210,0 25
14280,13
11398,25
17060,0
11131,0
15313,25
17243,2 25
11785,25
1696,0
11718,0 25
16722,2
12842,21
12013,3
10034,25
16687,0
11154,0
18344,6 25
13434,0
1138,0
11512,21
18782,0
19481,0
10308,0 25
17992,25
18363,4
16538,7
16775,0
11706,0 21
11354,25
17768,7 25
10661,0 25
13587,0
13028,25
19188,0
14424,0 25
14095,4
17515,0
13429,0
12787,0 6 25
19544,6
12191,0
17087,0 25
15291,0 7 25
11225,25
12162,25
18550,0
1352,7 25
19901,0 25
13815,0 25
11871,0 25
1775,0
13238,23
12046,25
11282,0 25
19429,0 5
19325,0 25
10956,25
19026,7 25
15807,0 23
15169,21
19018,0 25
12190,0
13227,0 25
16292,25
1809,19 25
14088,14
17745,25
1997,0
12261,0
13655,7
1950,0 25
10400,25
18992,2
14662,0 25
12229,18
19804,0
11566,2
14768,0 25
17826,21
12435,0
1531,25
12214,12
16882,0 25
18781,25
19629,3 5 7
10995,0
10525,0
18842,0 7
17006,21 25
13269,23 25
1143,0 1
17422,25
19741,0 25
135,7
19868,0 25
12406,3
14825,25
18074,0
16515,0 4 5
1978,25
12636,7 23
19912,5
11807,0 23 25
19813,0
19640,25
13179,0 5
14322,21 25
12508,4
14299,6 25
1772,0
11375,0 25
14401,25
17891,
19810,0
19460,23
10749,11 12
18532,25 26
15120,0 25
1185,0 21
13987,25
13078,25
19316,0 25
14524,21
1880,0 25
13145,23 25
14482,0 25
19657,23
14114,25
17076,25
10844,0 25
15418,0 14 16 25
13962,21 25
12050,0
14823,21 25
1533,25
11598,25
16822,22
13879,0
1676,14 25
1652,25
14202,14 25
12094,25
13536,
16277,0
11497,0 25
11955,0 3 25
14569,0 3 25
19432,0
17552,
16585,2
17856,0 3
14844,0
14543,
13865,22
1086,0 25
15227,23
11343,0
16239,0 4 25
15130,7
17861,3
13916,25
17851,23
19157,7
13069,0
11746,0 25
13902,
1529,25
16577,0 25
17235,0
10937,25
18303,
19718,0
10649,6 25
12246,0 7
13965,21 25
1398,6 25
17939,25
15035,25
11606,0 5
17451,0
10236,0 23
15054,19
19387,23
18789,0 25
15270,6 21 25
1364,6
1820,0 25
11449,7
15661,0
15940,2
19892,0
15487,0
13944,23
13397,
16036,0 25
129,25
12416,21 25
18482,2
13563,4
15747,21
19834,25
11034,7
13867,21
15582,0 25
18801,0 25
10126,0
10373,0 25
19789,7
14879,7
11094,0
18949,7 25
12349,0
15634,21 25
1052,0 25
17672,7
11445,7
17819,0 3
14334,0
18694,21 25
15499,14 21 25
14278,23
1131,21 25
14258,0 25
10917,0 21
10065,21
14127,0 25
16635,22
19192,21 25
13490,0
17332,0 25
13995,25
16184,22
14850,0
11247,0 25
18333,0
1173,0
12692,25
11921,14
15159,25
15603,25
15843,0 4
13654,7
10557,21 25
18251,23
17433,25
10215,25
15823,0
19855,21
16660,0 7
11675,19
14129,21 25
19224,1
1811,6
18814,0
19381,
16751,0 7
18484,2
19319,0 25
16370,0
18703,23
14002,0
15008,
19235,0 25
17304,0 25
1205,0
17477,23
15785,0
10177,0
10278,6
18719,25
14222,0
11879,0
10211,7 25
10291,6
15277,0
16730,0
10515,0 2
19067,4
15212,25
13516,21
13046,11
19364,7
17708,0 25
13091,0
12200,0
16383,0
19638,21 25
11012,4
12513,0 1
13164,23
19819,0
1795,23
13359,23
16187,13
12356,21 25
12372,0 25
10695,25
18191,0
1,21 25
18467,23
19740,0 25
12899,21 22
17756,0
18242,21 25
15621,2 3
11164,0
19043,14
17786,0 4
1454,25
13009,0 25
13591,
1101,23 25
12502,25
15322,25
10648,0 25
10684,23 25
1476,2
15492,0
16939,12 21
14034,21 25
17623,21
12479,0
12682,0
12635,7
12982,21
14858,4
14078,25
14382,0 25
19991,4
10200,
17909,0 7 25
19171,0
19881,0 23
13593,21
15091,26
11202,0 25
12305,25
14590,0
10622,0 25
17152,23 25
15713,4
17492,23 25
18148,0 21 25
16363,23
19678,25
19633,0 3
1204,0 25
14602,0 25
13793,0
15281,0
17616,25
17106,0
1091,0
14346,6 23
19877,0 23
10007,5
14250,25
1098,25
10523,25
15154,5
1759,0
13368,25
11332,25
15547,0 19
1109,23
17866,0 2
16485,25
17019,4
15591,0 25
1777,0
1446,25
19003,2 21 25
16348,0
15795,0 25
11534,6
10000,4
10151,0 2
10161,25
11134,6 25
19394,0 25
11710,13
11252,0 25
18857,0 7 25
11124,0
13017,4
14821,25
13940,0 25
13335,2
15714,4
139,7
16071,21
17295,25
12319,21
18087,0 5
18219,0 25
16661,0 7
14994,0 21
16644,21
11376,0 25
15351,0
10237,0
11947,0 25
16373,0 23
13382,25
1727,0 21 25
18875,6
15721,4
18020,21 25
12123,25
16959,7
19667,0 25
13961,21 25
10186,0 19
14440,6
12810,25
16877,0 25
17241,25
11117,0
15800,0
12437,0
16457,0 25
11414,0 25
16356,0 7
16815,21 25
12702,23 25
18121,0
17948,25
17887,11 25
1988,21 25
1943,0
16812,7
12890,0
1990,0
1999,0
15314,25
14510,0
18543,0 23
11925,0
19536,13
14052,6
19172,0
15918,0
13957,0
11026,0 25
10780,21 25
12335,7
12545,0 23
1786,0
10477,23
13848,6
10495,23
18946,25
14556,12
1613,25
10035,25
13214,25
13356,0
10283,6
13602,0 4 25
16296,2 25
15565,0
10579,23
13978,21
15107,21 25
12651,0 2 3
19872,2 4
17355,1
17611,25
14111,1 7
15559,0
18158,0
16084,23
19735,0
12247,0 7
14288,0
10197,0
1873,7 25
15796,0 25
10643,25
19983,0 23
11499,25
1660,23
13585,0
13415,25
18959,23
14752,0 23
18602,25
19602,7 25
15536,0 2
13935,0
18791,0
18670,23
1733,25
14478,4
1789,0 1
18936,0 25
11288,0
11032,7
15884,0 7
14857,0 4
11702,7 25
13412,6 25
12250,0
12676,0
15770,
15926,4
16547,23 25
10286,6
14582,25
19054,0
15239,0 4
18111,0 25
1035,0
17474,7
13764,2
1071,7
13924,2 4
12707,21
17931,0 5
10392,0
18891,0
18036,0 25
188,0 25
15516,25
1468,0
17386,0 23 25
13295,2
1485,23
11175,25
13758,0 2
13710,7
17331,0
10150,0 3
15493,0
16205,23
14079,25
19655,25
14631,0
19556,25
14304,0 25
13886,0 25
15465,7 25
16095,0 25
15384,0 21
16914,0 25
1257,25
17828,25
19764,0
15810,0 25
18714,21 25
1294,0 1
17090,0 25
11056,
14812,0 4
19709,14
15534,25
1206,0 25
12655,0 25
16481,25
10753,21
1524,0
16230,0 25
17692,6 25
17220,6 25
1308,21 25
13981,0
1449,25
11854,0 25
19362,23
18557,0
19303,5
15307,
15989,0
12016,
12172,25
1223,6
11,7 25
14760,7 25
15330,23
14291,6 25
19456,23
18428,5
10738,5
11251,0 25
11150,0
14531,0 4
16509,0 23
17984,0 25
13161,0 7
10397,0
12972,0 14 16 25
15198,0 25
11567,2
13383,25
1994,0 25
18081,13
10326,0
15059,7
10592,14
14339,0
13075,7
16478,7
14113,25
19870,2
19438,0
17872,23
13680,25
18810,0
14598,0
14761,25
14727,7
19777,23
18788,0 25
10940,0 25
16741,6
14535,0
18954,23
1908,0
19127,25
13868,12
12303,0 2
15684,0 25
15071,23
1836,21
10336,2
13621,0
11990,0 6 25
1012,23
18610,23
17135,0
17634,0
19016,0
17063,0
13094,0 5
11044,14
10746,0 25
18920,0 25
16770,0 25
11772,7 25
10097,0 25
12269,2 4
14055,4
19781,0 23
18794,0
11738,7
10409,7
19707,7
1442,7
17081,0
15562,0
17141,
15103,4
13166,23
15523,0
1792,7
11471,0
11170,0
19153,5 25
14876,0
10654,21
19673,23
18166,0 5
11145,0 25
11339,0
11452,25
1552,0 25
16764,7 25
13419,0 25
13883,0 25
18098,
10168,5
10788,
18547,0
16940,21
14649,0
16073,
13039,25
12525,0 25
13974,25
10132,21
12683,0
15036,25
17900,25
10981,0 21
1007,23
11093,0
19451,0 19
16592,0
13595,0
1197,23
16843,0
1356,
13400,0 7
10582,23
15126,7
16473,7
18705,
15765,0 25
10644,25
16437,0 7
17107,0
13953,0 25
13897,23
13661,5
19592,7
10744,16 25
18068,0
10194,0
15119,0 25
10066,0
16610,1
13891,7
12767,21
18924,25
11521,23
10404,23
10680,23
13370,7
1054,25
17347,23
18523,21 25
11958,0 25
15847,0
10730,23
13864,7
19980,23
19194,25 26
10573,0 5
13644,0
14661,21 25
10099,0
18983,21
11065,0 25
11411,12
13158,0 7
11615,0
16203,25
11804,7 25
14245,21 25
1016,21
14059,23
15840,21
12355,23
14000,0 4
15935,14
1067,0 7
17921,0
18283,6 25
16616,0 25
10043,0
19659,0 25
18803,0
18486,2
17885,0 25
13212,25
17845,23
11191,7
11672,0 25
10480,23
10497,
10479,23
14967,0 25
18524,21
10840,0
19886,0 25
11868,25
17667,21
13749,6
19582,7 25
11462,25
1339,19 25
14494,0 25
18572,0 2
18588,0
12138,14
149,0 25
14991,0 2
13973,25
18668,6 25
18117,25
1930,0 4
12987,25
12834,0
138,7
18545,0 23
16978,14
16766,4 25
18730,4
11137,25
11543,25
13752,25
11484,0
11367,0 25
17951,21 25
13286,4
17759,0
13371,25
10384,25
1935,6
14485,0 25
16884,25
17874,0
18764,0 19
1399,6
1889,0 25
10736,22
14759,7 25
19459,23
11104,0 25
18585,0 25
16117,0 7 25
1141,0
13204,0 21 25
17637,25
17664,13 21 25
11441,7
17793,0
11291,23 25
12166,25
13244,0 25
13279,0
13766,2 21
15659,13
13635,0 25
13892,25
16695,0
19942,
14345,21
13105,0
16869,0 25
19482,0
18426,14 25
10668,0
12896,
1620,21
16977,21
17769,11 25
14075,25
15979,21 25
19953,0 25
1910,0 25
16502,5 25
19682,0 25
15023,0
14488,0 25
10335,0
19952,0 25
1126,23
17020,0 4
13276,0 21
11599,23 25
15412,0 23
17041,0 25
17337,0 21 25
11573,0 25
16932,7
1324,7
18941,12
15572,0 25
17985,0 25
13304,12 25
18475,25
17134,5
17564,7
13084,21
1322,9
13832,12
18796,0
13823,23 25
14185,0
10507,21
13155,25
10530,0 25
1528,7
11193,7
16888,7
17653,23
18337,4
19628,0 2 3
15304,23
11852,0 25
14869,0
1023,2
16081,23
104,21 25
1066,0 7
16353,0
15485,0
18468,21
14044,25
12045,0
11944,0
1418,7
1276,25
18696,21 25
12375,0
17363,0 21
1749,21
17873,2
11613,0 25
11810,21 25
12254,0
17728,3
17703,25
1046,25
18470,0 21
11178,0 21 25
11848,12
19150,5
12623,0
16512,0
17855,23
10720,11
1378,19
17394,0
18095,0 4
18590,7
19703,21 25
11889,25
12622,0
17285,21 25
16951,0 25
16144,25
16992,25
13160,0 7
17942,4
18346,25
19938,0
12184,25
1953,25 26
15357,0
18424,14 25
16005,0
156,21 25
18017,21 25
1410,
12052,0
1270,6 25
11520,23
11184,14
15155,5
11911,23
18073,7
19550,19 25
14678,25
12155,0 25
13503,21 25
16054,0
17114,4
15087,4
13870,12
18520,0
11063,0
17377,0 25
11844,25
14818,0
14549,3
16440,7
18109,0 21 25
10723,1
19289,6 25
15461,7
12763,2
14036,12 25
19831,25
11125,0
19822,21
18402,0 25
15082,0
10821,0 2
16279,0
1231,3
14450,0 25
19440,0
19589,7 25
18774,4
18727,4
11434,0 25
13695,0 25
15666,0 25
17219,25
14929,0
13859,14
12337,7 19
17970,7
10671,0 6 23 25
12731,0 2
11422,0 23
1298,11
17046,0 25
15187,0 25
12678,0
10143,0
16170,0 23
17068,12 21 25
14537,0
10982,0
16625,7
11335,0
18871,6
14438,6
15850,0 5
19752,4
150,25
11347,25
15077,25
15013,0 25
15860,0 7
14126,25
17924,21 25
13272,25
16175,
10347,23
19856,0
17738,7
18716,25
10209,7
12843,0 25
18466,23
15622,2 3
10881,5 21
17399,0
11973,11
14899,4
19256,21
18658,11 25
11046,14
11970,14
11910,7
17164,
17792,0 4
1959,25
1469,7
12684,4
10353,23
16999,25
11946,0 25
14418,25
14437,6
19609,0
10297,0 21
13482,4 25
15274,0
1251,14 21 25
19873,2 4
15524,0
19761,21
19471,14
12472,21 25
19522,0 23
19780,23
18852,7 25
11622,18
1258,21 25
18993,2 3
15746,21 25
16231,0 25
17078,0 4 25
17550,23
18762,25
18332,0
11303,0 25
16681,7
16286,4
16719,2
12496,0 25
15643,2 4
10599,0 2 3 25
15869,25
18713,25
19145,
17413,23
12546,0
12474,21
18203,0 5
19173,0 19
17157,7
18028,0 25
12748,0
13634,7 25
11830,2
10727,1
18646,12
18361,25
19700,25
14265,0 25
13854,12 21 25
19782,23
16525,1 23
1401,25
19370,23
13513,0
13738,25
12510,0
13706,7 25
1100,
10913,3
17165,0 2 25
12956,23
15968,2
12730,25
17255,0 3
14323,25
15539,0 25
1383,0 25
11979,0 19
1247,14 25
17371,21
17598,0 25
17652,23
11539,0
11071,2 7
14409,0 23
19420,0 25
19637,21
16835,23
10096,0 4 25
14682,
11892,25
15220,23
15410,0
17955,0 25
16313,0 21
11698,
1665,0 23
18743,0 3 25
14486,0 4
13427,0 26
10764,0 5
10534,0
14574,0 25
15624,2 3
18323,0
11850,12 21
18418,21
19937,0 25
1508,7
13730,0
19278,0 25
19537,13 21 25
13241,0
16257,0 5
18084,6 23
18806,0
17238,6
11111,22
13599,0 25
18623,0 5
1261,25
19292,6
11112,21 22
10267,0
18398,6
17569,7
16425,0
19269,21
15887,25
189,0 25
12802,0 7 25
1721,23
12441,25
10729,1
18460,23
13113,0
14563,25
19221,1 25
11439,7
1219,6
1431,25
10214,25
14755,
1731,0 25
17568,2 7
12985,14 25
13824,6
18878,6 14
18146,0 25
15642,2
11167,0
1389,0 25
16931,7
13202,21 25
13800,0 25
19826,23
10615,0 25
12115,0
12951,23
17222,7
12701,25
18686,2
16162,7
13804,4 5
15047,0
147,0 25
11210,0
10118,0
152,25
16935,7
14005,0 25
11677,2 4
1452,21 25
1794,23 25
11270,7
11133,25
12192,0 25
1461,0 25
10765,0 25
16266,23
12457,0
16571,0 25
10535,0 19 25
17026,0 21
15152,5 7
12844,0 25
1368,19
12260,0 25
19538,0 22 25
10667,0
19020,0
14326,25
18995,5
11517,0
19915,0
1373,0
10773,0 2
17033,7
12962,0 25
10449,25
15143,7 25
17716,0 25
14748,0 25
12869,21 25
10683,25
13325,0
1256,25
15202,7
169,0 25
14559,21 25
12239,0
11934,0
17950,21
15127,7
12468,21
19968,0 25
12925,0 23
18479,23
19106,0 2
16786,5
13288,3
18528,
17818,3
12215,12
12921,23
14058,4
10207,0 11
18159,0 23
11127,25
14874,0
18537,0 21 25
17320,6 25
15549,0
11426,0
15929,18 25
19234,21
19960,21 25
1499,0
12567,2 23 25
13320,19
12288,0
12116,0
15392,0
11144,
17239,6
15585,
18950,7
19042,6
13789,0
12036,0
11000,21
18312,0 7 23
19304,5
13329,0
11540,0
17430,6 25
10158,21
14873,0
14814,0
16930,7 23
14381,0 7
19525,23
14232,21 25
14633,7
1817,0 25
17531,0 21 25
1801,0
13221,21
14931,0
1404,25
17796,23
19973,14 25
11095,0 4
12536,21 25
17523,6 23
10323,0 25
10375,25
19534,21
12908,0
11405,25
16652,7
15004,0 4
10105,25
11529,25
10623,0
17990,19 25
11980,
16564,25
15821,0 3
19324,0 25
19565,0
17454,0
14308,25
12321,0 25
10456,0 21
1783,0 25
10138,0
19164,0
1166,7
15380,6 23
1667,7 23
126,4
13408,25
12342,0 3
15111,0
11568,2
17690,25
18799,0
11132,0
18923,21
14315,2
19477,0
14461,0 25
18340,0
15854,7
15589,0 25
16139,25
18591,7
17575,25
19228,0
1034,0 25
18307,0 21
15442,0
12801,0 7 25
12157,0
1692,0 2
14703,6
12723,23 25
13093,0 4
11780,0
15599,0 7
1906,0
18514,25
19654,25
18618,23
1095,25
12661,23
11822,4
18521,0
16651,7
1819,25
14319,2
18090,0
18192,0
18198,0
11168,0
11403,0
15396,0
12752,21
16989,25
16891,0 25
15240,0
14364,4
17279,2 4
15662,0
15144,0 25
10443,0
11307,0 25
11767,0 25
19377,2
15340,11
13614,21 22
18598,25
11884,25
13223,21 25
15844,0 5
18566,0 2
16706,0
13035,6 7
11418,0 23 25
14422,25
18263,25
12571,2
10181,0
18611,23
16614,0
15974,19
16838,6
12553,2
15674,22
18070,0
18051,7
18252,23 25
12487,0 21
10222,25
16179,6
1010,23
1668,7 23
1840,0 7 25
13133,0 25
15766,0 25
19461,6 23
13006,0 25
16783,7
16901,0
11222,6 25
15596,7
10873,0
1413,7
19928,25
18273,23 25
12117,0 25
16873,0 25
12604,6 25
10447,0 2
15590,21 23
13921,0 3
13314,7 23 25
18937,0 25
10416,9
15738,6
15356,0 25
1656,23
13274,25
1965,0
18642,25
12110,0
18665,4 23 25
18053,0
13537,
14481,0 25
10217,25
196,0 25
1899,0
17266,0 23
14610,23
14159,0 23
10491,14
13858,2
10064,21
19139,0 25
11530,11 25
19149,0
18157,0
14366,0 5
17372,
12002,0 25
11739,25
14429,25
19107,0
11294,25
16619,0 23 25
14148,0 25
11014,4
1155,6 25
14924,7
14753,0 23
16410,0 25
10328,0
19476,0
1372,19
16648,2
12125,25
12930,0 7 25
19996,4
17264,0 25
16111,14 25
12107,0 1
14495,0 23
19553,0
12505,19
14388,7
17956,0
11028,0
18737,0 5
12965,4
18786,0 25
13407,7 25
19665,23
15049,19
17875,0
19260,21 22
13941,0 26
13045,25
13340,14
14810,0 25
14421,11
10826,25
12542,23
16618,0 25
1845,21
1673,21 25
11078,0
16226,2
14692,19
17936,25
11308,0 25
19820,0
18596,0 25
18798,0
13076,25
14004,25
13032,23 25
10751,21
18474,7 21
14313,0 3
17252,0
11992,25
1027,7
11847,12
1981,25
13135,6
15751,0 25
19898,0 25
11695,21 25
10359,25
18916,14 25
13652,25
14716,25
16303,25
14964,0 25
13877,0 25
12151,
15426,0 21 25
14740,19
15793,0 25
14072,25
1269,25
14208,7 25
19849,0 25
18281,6
1505,0 5
12564,2
17362,0 21
11013,4
1839,21
16551,0 25
15300,0
17527,5
10452,0
18208,0 25
1220,6
19965,0 25
14026,0
17096,2 7
1961,7
14532,0
14061,0 25
19783,23
10005,0
15298,0 25
13685,0
17275,3
15490,0
14203,2 25
17581,25
16800,0 5
16019,25
10314,23
10401,21 25
14473,6 23
11717,0 1 25
11327,14 25
1329,0
16461,0 25
16389,23
18048,0 7
12789,0 25
15676,21 25
19671,0
10853,0 14
19540,0
12793,7
18365,4
14407,0
10960,4
14735,0
13339,14
16817,21 25
17566,7
18901,0
1609,7
19859,1
14446,6
18491,25
14220,0 25
11856,0
19630,3
12276,23
1926,0
12089,25
19254,21
19001,12 25
13452,0
17740,7
15438,14
16248,0
19833,25
18888,0
1569,0
14013,23
16420,23
15648,0
1898,0
1513,23
13577,
1090,0 2
1246,25
13820,0 25
19858,0 1
12867,0
10532,0 19
10002,0
14888,0 25
11258,0 2
18358,6 25
16034,0 25
12745,23
16643,0 21 25
12845,18 19
10652,25
1705,25
16980,25
11365,0
13531,6
19816,0
14395,25
11031,23
14905,21
16351,0 7
18299,23 25
11897,14
16147,19 22
19684,0
18075,0
11148,0 25
13975,13
15505,0 25
13718,0
15701,21
17194,21 25
12021,21
19291,6
11481,0 25
10461,23
17917,0 25
18061,0
14979,0
12722,0 25
15385,0 21 25
11506,21 25
17879,0 23
13667,25
1659,23
19447,23 25
15040,0 21
17065,21 25
18305,0 4
17504,14
15878,23 25
11660,0 7
15055,14
14674,23
14097,2
18480,6 23
16667,0 5
10117,23
18955,23
18883,0
18519,0
14167,0
14324,25
1520,0 25
12461,4
18409,5 7
16814,25
19406,0
18963,0
1362,21 25
17676,23
10545,0 25
16123,0
1591,25
11796,0 5
17620,
12871,0 25
19055,0
14224,0 25
12620,0
16918,2
15134,14 25
11372,0 23
18215,0 25
1386,0
10858,0 25
11383,25
15948,0
17940,4
10213,2 7
14386,7
11494,0 25
14469,
14709,23
16763,23
1242,25
13548,0 19
10669,0
1915,0 2
12245,7
12579,23
16069,21 25
10722,
18747,23
16263,0 23
12124,6 25
10271,0
11929,0 25
15099,25
16417,21 25
14372,0
1756,21 25
12551,0 2
17912,0
1013,21
13421,0 25
19239,0 21
11931,0
1388,0 5
12210,0 25
14057,0 4
19297,2
14199,25
15711,2
13336,2
1249,25
18721,0 4
1976,0
19976,23
15522,25
19190,25
13688,0
10676,6
18624,0 23
1967,0
17208,0
16876,0 25
17803,7
1547,0
12186,21 25
12112,0
16915,0
17473,6
10475,23
18578,0 25
10046,0
10646,0 25
19366,23
18175,25
11913,0 1
18834,0
10922,6
10977,
12327,0
14855,0
18254,23
12609,25
14985,0 23
15763,13
17737,7
15010,4
10536,0 19 25
14378,0 11
1132,21
13778,0
1359,0
1712,0
19175,0
12392,0
10805,25
10719,0 11
16944,21
1969,0 21
17721,7
18777,0
12025,0
10818,2
14940,0
16346,0
1664,0 25
16181,0
12879,25
17183,0 25
15857,7 25
12370,0 25
13251,25
16329,0
10006,0
13013,0
1221,6 14
17318,25
13649,0
11637,25
18100,7
12947,23
19356,0
19519,4
16,21
16575,19 25
16380,0
17256,0
10537,7
17843,0 1
10568,21 25
13169,21
12902,0
16724,0 25
19263,0 22 25
13089,6 25
15875,25
10332,0 25
12517,0
17120,0
17846,23
14150,0
19940,0
10167,0 5 19
12159,0
1229,0
13015,0
17677,7 25
15475,7
12577,23
16968,25
13131,19 25
11742,0 23
11730,25
10985,0
17440,6
16787,6 23
17714,25
13293,2
14177,0 25
16391,23
16520,0
15139,23 25
16421,23
15219,6 23
13835,21 25
15117,0 25
18503,14
14593,0 5
17517,23
10417,
1020,2 3
15100,25
10305,5
10231,0
17119,0
13914,6 25
10107,0
10897,0
14962,21 25
15081,0
13331,3
11337,0 25
17794,0
12279,23
15056,14
15372,6
11171,0 23
12854,6
17599,0
14862,0 25
16076,0 23
111,25
15463,0 23 25
11430,23
18318,6
1913,0
15681,0 25
12992,0
10408,6 7
15452,7 25
10318,19
15368,0
16426,0
18029,23
14708,23
10609,0 25
12935,23
11666,0 25
14099,3
19062,4 5
10411,25
12477,0 25
13915,4 25
19125,0
16016,25
14337,0
10413,7
10973,21
18552,0
19941,0
14785,0
10253,0
13802,0 25
11614,0 25
11415,0 25
11953,0
16418,21 25
18438,0 25
1337,
19650,21
13797,0 25
1218,6 14
17893,25
13790,0
13117,14
16120,0
17840,0
10293,0
15320,25
1496,21 25
16646,23
15859,0 7
12512,0
11200,0 25
16074,7
16007,0
12173,25
11242,23
19823,
17204,0 25
16416,12 25
10741,5 25
19857,0 1
17907,0
19791,7
1375,25
16850,0
10441,0 25
14264,0 25
15775,23
10078,0 25
17729,2 3
18453,25
19126,0
13291,2 3
18932,25
16035,0 25
1224,6
15166,21 25
13648,0 25
15128,7
12803,23
19808,0
18271,23 25
12711,25
16119,0
1263,0
13862,25
13080,25
16603,0 25
1736,21 25
18373,0
19231,0 25
18896,0 21 25
19243,0 25
1165,0 7
10228,0
17203,0
13099,0
17185,0
14400,14 25
11994,25
18691,0
16132,0
1559,0 25
10437,
18712,25
15855,7
16937,7 11
12634,7
13156,7
15158,6
15424,0 25
1202,7 25
16569,0 25
14443,25
12147,5
15279,0
16125,0
11887,21 25
15165,0 21 25
19241,0 12 21
15116,0 25
17842,0 1
157,14 25
16122,0 25
15058,25
10548,0 25
15886,7
12465,21
10418,7
19294,2
19144,23
12795,7
14926,7
16161,7
18629,0
12529,23
15804,0
10269,0
13127,0
1043,0 25
16423,23
16102,21 25
19181,0 25
17292,2 4 21 25
1087,0 2
16245,0
13564,0
18569,2
10290,6
17178,0
16390,23 25
17763,25
12290,0 7
10886,0
19473,
17475,23
13277,0
17519,23
10845,0 5
16297,6
1282,0 2 25
19774,23
18445,23
10624,0 25
11228,25
14523,23
15593,0 25
16657,0 5 7
10618,0
18720,0
10803,14
18593,0 25
13754,0 25
19182,0 25
11716,0
15164,25
15958,0
14595,0
19383,23
14115,7
13363,23
16008,23
12445,25
1593,2
19022,0
14778,0 1
12737,6
16847,0 25
15789,23
1800,0
15782,25
12304,25
12053,0
15028,0
19321,0
10039,25
15387,0 4
17008,0
15399,21 25
13146,2
10516,0 7
11003,
13571,25
15635,25
10188,0
